Sequence_ID,Tour_ID,Site_ID,Plant_ID,Albugo,Necrosis,Used_for,Host_Species,ClimateZ,Land_cov,Site_name,Lat,Long,HpA_site,Elevation,Date,Time,Air_temp,Air_hum,Soil_temp,Soil_hum,Pop_size,tmax.6,tmax.5,tmax.4,tmax.3,tmax.2,tmax.1,tmax0,tmin.6,tmin.5,tmin.4,tmin.3,tmin.2,tmin.1,tmin0,vap.6,vap.5,vap.4,vap.3,vap.2,vap.1,vap0,ppt.6,ppt.5,ppt.4,ppt.3,ppt.2,ppt.1,ppt0,srad.6,srad.5,srad.4,srad.3,srad.2,srad.1,srad0,ws.6,ws.5,ws.4,ws.3,ws.2,ws.1,ws0,pet.6,pet.5,pet.4,pet.3,pet.2,pet.1,pet0,aet.6,aet.5,aet.4,aet.3,aet.2,aet.1,aet0,def.6,def.5,def.4,def.3,def.2,def.1,def0,soil.6,soil.5,soil.4,soil.3,soil.2,soil.1,soil0,PDSI.6,PDSI.5,PDSI.4,PDSI.3,PDSI.2,PDSI.1,PDSI0,vpd.6,vpd.5,vpd.4,vpd.3,vpd.2,vpd.1,vpd0,X
PA1768.P324.SPN,SPN,P0324,PA1768,NA,NA,SOIL,,Cfb,20,MOA,42.46507,0.69566,0,1198,20180515,14:12,20.1,43.5,15.7,5.35,300,8.60000000000001,4.60000000000001,6.90000000000001,3.7,7.3,13,14.6,0.900000000000006,-1.7,-0.399999999999999,-4.5,-1.4,2.6,5.3,0.51,0.46,0.56,0.38,0.51,0.78,0.97,57,101,61,132,109,112,133,97,67,80,118,157,208,237,4.4,4.5,4.3,4.4,4.8,3.7,3.7,50,20,31,5,51,75,90,50,20,31,5,51,75,90,0,0,0,0,0,0,0,22,83,117,117,117,117,117,-4.6,-4.7,-4.9,-3.6,-2.9,-2.2,-1.6,0.38,0.24,0.23,0.24,0.28,0.34,0.31,NA
PA1772.P324.SPN,SPN,P0324,PA1772,NA,NA,SOIL,,Cfb,20,MOA,42.46507,0.69566,0,1198,20180515,14:12,20.1,43.5,15.7,5.35,300,8.60000000000001,4.60000000000001,6.90000000000001,3.7,7.3,13,14.6,0.900000000000006,-1.7,-0.399999999999999,-4.5,-1.4,2.6,5.3,0.51,0.46,0.56,0.38,0.51,0.78,0.97,57,101,61,132,109,112,133,97,67,80,118,157,208,237,4.4,4.5,4.3,4.4,4.8,3.7,3.7,50,20,31,5,51,75,90,50,20,31,5,51,75,90,0,0,0,0,0,0,0,22,83,117,117,117,117,117,-4.6,-4.7,-4.9,-3.6,-2.9,-2.2,-1.6,0.38,0.24,0.23,0.24,0.28,0.34,0.31,NA
PA1776.P325.SPN,SPN,P0325,PA1776,NA,NA,SOIL,,Cfb,20,BOS,42.78327,0.69144,0,723,20180515,18:23,13.5,70.1,10.3,28.87,100,9.3,5.60000000000001,8,4.60000000000001,8.5,14.4,15.9,1.2,-0.799999999999997,0.600000000000001,-3.9,-0.799999999999997,3.7,6.2,0.59,0.52,0.64,0.46,0.62,0.83,1.05,66,114,70,124,115,115,111,92,61,71,112,151,206,235,4.1,4.3,4,4.2,4.5,3.6,3.6,44,26,30,8,48,78,93,44,26,30,8,48,78,93,0,0,0,0,0,0,0,39,119,130,130,130,130,130,-4.7,-4.8,-4.8,-3.8,-3.1,-2.5,-2.3,0.33,0.22,0.22,0.19,0.23,0.39,0.33,NA
PA1777.P326.SPN,SPN,P0326,PA1777,NA,NA,SOIL,,Cfb,20,ALE,42.41254,1.32274,1,1143,20180516,12:38,22.4,39.2,16.5,14.1,1000,7.90000000000001,3.90000000000001,6.8,3.3,6.8,12.4,13.9,0.600000000000001,-1.9,-0.399999999999999,-4.7,-1.59999999999999,2.40000000000001,5,0.51,0.44,0.58,0.38,0.52,0.79,0.95,41,69,61,137,101,102,142,100,71,83,120,163,210,236,4.8,4.9,4.6,4.6,4.9,3.9,4,49,15,30,3,47,72,88,40,15,30,3,47,72,88,8,0,0,0,0,0,0,17,48,93,112,123,123,123,-4.7,-4.8,-5.2,-4.2,-3.3,-2.6,-1.7,0.35,0.23,0.22,0.22,0.25,0.3,0.29,NA
PA1781.P326.SPN,SPN,P0326,PA1781,NA,NA,SOIL,,Cfb,50,ALE,42.41254,1.32274,1,1143,20180516,12:38,22.4,39.2,16.5,14.1,1000,7.90000000000001,3.90000000000001,6.8,3.3,6.8,12.4,13.9,0.600000000000001,-1.9,-0.399999999999999,-4.7,-1.59999999999999,2.40000000000001,5,0.51,0.44,0.58,0.38,0.52,0.79,0.95,41,69,61,137,101,102,142,100,71,83,120,163,210,236,4.8,4.9,4.6,4.6,4.9,3.9,4,49,15,30,3,47,72,88,40,15,30,3,47,72,88,8,0,0,0,0,0,0,17,48,93,112,123,123,123,-4.7,-4.8,-5.2,-4.2,-3.3,-2.6,-1.7,0.35,0.23,0.22,0.22,0.25,0.3,0.29,NA
PA1785.P327.SPN,SPN,P0327,PA1785,NA,NA,SOIL,,Cfb,50,MOF,42.34523,1.40327,0,761,20180516,14:46,24.4,38.6,30.4,8.43,1000,10.7,6,8.90000000000001,6.2,10.5,16.4,17.3,3.1,0.100000000000001,1.5,-2.2,1.6,5.8,8,0.6,0.51,0.65,0.51,0.64,0.88,1.09,27,43,40,87,72,83,116,98,70,81,118,160,209,238,3.7,3.8,3.5,3.5,4.1,3.2,3.3,51,31,32,27,60,87,102,27,31,32,27,60,83,102,24,0,0,0,0,4,0,13,22,28,80,93,89,97,-4.6,-4.5,-4.6,-3.6,-2.8,-2.1,-1.3,0.43,0.27,0.27,0.22,0.34,0.51,0.44,NA
PA1786.P327.SPN,SPN,P0327,PA1786,NA,NA,SOIL,,Cfb,50,MOF,42.34523,1.40327,0,761,20180516,14:46,24.4,38.6,30.4,8.43,1000,10.7,6,8.90000000000001,6.2,10.5,16.4,17.3,3.1,0.100000000000001,1.5,-2.2,1.6,5.8,8,0.6,0.51,0.65,0.51,0.64,0.88,1.09,27,43,40,87,72,83,116,98,70,81,118,160,209,238,3.7,3.8,3.5,3.5,4.1,3.2,3.3,51,31,32,27,60,87,102,27,31,32,27,60,83,102,24,0,0,0,0,4,0,13,22,28,80,93,89,97,-4.6,-4.5,-4.6,-3.6,-2.8,-2.1,-1.3,0.43,0.27,0.27,0.22,0.34,0.51,0.44,NA
PA1791.P328.SPN,SPN,P0328,PA1791,NA,NA,SOIL,,Cfb,20,PRU,42.38002,1.72595,1,1174,20180516,17:26,24.9,32.2,20.1,18,100,6.7,3.2,6,2,5.5,10.9,12.3,-0.099999999999994,-2.3,-0.799999999999997,-5.3,-2.3,1.5,4.10000000000001,0.47,0.42,0.54,0.34,0.5,0.75,0.89,38,64,77,155,122,109,150,100,72,82,120,165,211,235,5.9,6,5.5,5.4,5.6,4.6,4.6,48,9,30,2,33,66,82,38,9,30,2,33,66,82,11,0,0,0,0,0,0,24,42,113,124,159,159,159,-5,-5.2,-5.8,-4.9,-3.8,-3.1,-2.2,0.33,0.23,0.22,0.22,0.21,0.25,0.24,NA
PA601.P145.FRN,FRN,P0145,PA0601,NA,NA,SOIL,,Cfb,20,LDV,48.51785,-4.06526,0,90,20180328,13:32,14.9,66.1,12.5,33.55,100,17.3,16.2,11.8,9.7,10.6,7.60000000000001,10.8,11.4,10,6.7,5,6.10000000000001,2.3,4.2,1.34,1.28,0.98,0.88,1.01,0.66,0.87,117,57,92,161,165,94,132,125,85,50,30,32,75,104,4.9,4.1,4.5,5.7,7.8,6.7,5.7,61,40,27,24,20,35,41,61,40,27,24,20,35,41,0,0,0,0,0,0,0,76,84,84,84,84,84,84,1.4,0.800000000000001,0.600000000000001,0.900000000000002,1.2,0.900000000000002,1.3,0.33,0.26,0.21,0.17,0.11,0.22,0.2,NA
PA603.P145.FRN,FRN,P0145,PA0603,NA,NA,SOIL,,Cfb,20,LDV,48.51785,-4.06526,0,90,20180328,13:32,14.9,66.1,12.5,33.55,100,17.3,16.2,11.8,9.7,10.6,7.60000000000001,10.8,11.4,10,6.7,5,6.10000000000001,2.3,4.2,1.34,1.28,0.98,0.88,1.01,0.66,0.87,117,57,92,161,165,94,132,125,85,50,30,32,75,104,4.9,4.1,4.5,5.7,7.8,6.7,5.7,61,40,27,24,20,35,41,61,40,27,24,20,35,41,0,0,0,0,0,0,0,76,84,84,84,84,84,84,1.4,0.800000000000001,0.600000000000001,0.900000000000002,1.2,0.900000000000002,1.3,0.33,0.26,0.21,0.17,0.11,0.22,0.2,NA
PA607.P146.FRN,FRN,P0146,PA0607,NA,NA,SOIL,,Cfb,20,MOG,48.66685,-4.06705,0,45,20180328,16:40,16,52.2,18,11.45,20,17.6,16.6,12.3,10.6,11.1,8.2,11.2,11.6,10.5,7.2,5.7,6.3,2.8,4.5,1.41,1.38,1.02,0.91,1.04,0.7,0.92,109,55,85,153,155,92,119,128,85,51,29,33,74,103,5.8,5.1,5.8,6.9,8.8,7.7,6.3,59,37,30,29,19,37,38,59,37,30,29,19,37,38,0,0,0,0,0,0,0,65,80,85,85,85,85,85,1.5,0.900000000000002,0.600000000000001,1,1.3,1,1.4,0.28,0.2,0.21,0.19,0.1,0.22,0.17,NA
PA610.P146.FRN,FRN,P0146,PA0610,NA,NA,SOIL,,Cfb,70,MOG,48.66685,-4.06705,0,45,20180328,16:40,16,52.2,18,11.45,20,17.6,16.6,12.3,10.6,11.1,8.2,11.2,11.6,10.5,7.2,5.7,6.3,2.8,4.5,1.41,1.38,1.02,0.91,1.04,0.7,0.92,109,55,85,153,155,92,119,128,85,51,29,33,74,103,5.8,5.1,5.8,6.9,8.8,7.7,6.3,59,37,30,29,19,37,38,59,37,30,29,19,37,38,0,0,0,0,0,0,0,65,80,85,85,85,85,85,1.5,0.900000000000002,0.600000000000001,1,1.3,1,1.4,0.28,0.2,0.21,0.19,0.1,0.22,0.17,NA
PA613.P147.FRN,FRN,P0147,PA0613,NA,NA,SOIL,,Cfb,70,CAM,48.2679,-4.58567,0,39,20180328,19:25,12.8,60.8,9.3,18.22,20,17.7,17.1,13.6,11.9,12.7,9.10000000000001,11.4,11.4,10.9,8.40000000000001,6.90000000000001,8.3,4,5.2,1.42,1.39,1.01,0.94,1.09,0.76,0.95,99,51,87,149,155,96,127,132,89,52,31,34,78,107,6.2,5.9,6.6,7.8,10.5,8.8,7.9,59,42,44,39,35,39,40,59,42,44,39,35,39,40,0,0,0,0,0,0,0,50,56,78,78,78,78,78,-1.3,-1.7,-2.1,-1.7,-1.2,-1.3,-0.599999999999998,0.27,0.24,0.32,0.26,0.2,0.23,0.17,NA
PA616.P147.FRN,FRN,P0147,PA0616,NA,NA,SOIL,,Cfb,70,CAM,48.2679,-4.58567,0,39,20180328,19:25,12.8,60.8,9.3,18.22,20,17.7,17.1,13.6,11.9,12.7,9.10000000000001,11.4,11.4,10.9,8.40000000000001,6.90000000000001,8.3,4,5.2,1.42,1.39,1.01,0.94,1.09,0.76,0.95,99,51,87,149,155,96,127,132,89,52,31,34,78,107,6.2,5.9,6.6,7.8,10.5,8.8,7.9,59,42,44,39,35,39,40,59,42,44,39,35,39,40,0,0,0,0,0,0,0,50,56,78,78,78,78,78,-1.3,-1.7,-2.1,-1.7,-1.2,-1.3,-0.599999999999998,0.27,0.24,0.32,0.26,0.2,0.23,0.17,NA
PA619.P148.FRN,FRN,P0148,PA0619,NA,NA,SOIL,,Cfb,70,VNS,47.6455,-2.76859,0,15,20180329,12:22,15.5,63.5,11.2,29.79,100,18.7,18.1,12.7,10.7,11.8,7.90000000000001,12.2,12.3,11.4,7.2,5.8,7.60000000000001,1.90000000000001,5.10000000000001,1.42,1.42,1.01,0.9,1.1,0.69,0.98,79,38,60,119,111,60,100,134,94,57,30,31,83,116,4.7,4.3,4.2,5.3,7.2,5.9,6,68,46,30,28,21,32,40,68,38,30,28,21,32,40,0,8,0,0,0,0,0,22,20,47,94,94,94,94,-3.1,-3.5,-4.1,-3.9,-3.3,-3.3,-2.4,0.38,0.3,0.24,0.21,0.12,0.2,0.18,NA
PA628.P149.FRN,FRN,P0149,PA0628,NA,NA,SOIL,,Cfb,14,NTS,47.21975,-1.53567,0,29,20180329,16:57,18.4,49.9,NA,NA,100,20.4,18.8,12.2,9.8,11.7,7.5,12.9,11.1,10.9,6.10000000000001,4.60000000000001,7.3,0.600000000000001,4.90000000000001,1.33,1.37,0.93,0.84,1.08,0.61,0.94,70,36,41,97,122,55,95,139,100,58,31,29,84,119,3,2.6,2.5,3.5,5.3,4.2,5,75,45,27,23,20,32,45,68,36,27,23,20,32,45,7,10,0,0,0,0,0,14,13,24,94,100,100,100,-3.4,-3.8,-4.4,-4.5,-3.4,-3.5,-2.5,0.54,0.37,0.26,0.19,0.12,0.23,0.24,NA
PA628.P149.FRN_rep,FRN,P0149,PA0628,NA,NA,SOIL,,Cfb,14,NTS,47.21975,-1.53567,0,29,20180329,16:57,18.4,49.9,NA,NA,100,20.4,18.8,12.2,9.8,11.7,7.5,12.9,11.1,10.9,6.10000000000001,4.60000000000001,7.3,0.600000000000001,4.90000000000001,1.33,1.37,0.93,0.84,1.08,0.61,0.94,70,36,41,97,122,55,95,139,100,58,31,29,84,119,3,2.6,2.5,3.5,5.3,4.2,5,75,45,27,23,20,32,45,68,36,27,23,20,32,45,7,10,0,0,0,0,0,14,13,24,94,100,100,100,-3.4,-3.8,-4.4,-4.5,-3.4,-3.5,-2.5,0.54,0.37,0.26,0.19,0.12,0.23,0.24,NA
PA635.P150.FRN,FRN,P0150,PA0635,NA,NA,SOIL,,Cfb,14,Ange1,47.4757,-0.55217,0,24,20180330,10:34,8.6,75.8,NA,NA,100,20.7,18.8,11.9,9.40000000000001,11.7,6.8,12.9,10.3,10.2,5.10000000000001,3.7,6.60000000000001,-0.399999999999999,4.2,1.3,1.34,0.91,0.82,1.03,0.6,0.91,67,33,42,83,120,45,82,138,98,53,30,28,79,114,3.2,3,3.1,4,5.5,4.8,5.1,77,46,28,22,23,29,46,65,33,28,22,23,29,46,12,13,0,0,0,0,0,14,12,25,82,104,104,104,-3.5,-3.9,-4.4,-4.4,-3.4,-3.5,-2.5,0.56,0.37,0.23,0.17,0.15,0.19,0.25,NA
PA636.P150.FRN,FRN,P0150,PA0636,NA,NA,SOIL,,Cfb,14,Ange1,47.4757,-0.55217,0,24,20180330,10:34,8.6,75.8,NA,NA,100,20.7,18.8,11.9,9.40000000000001,11.7,6.8,12.9,10.3,10.2,5.10000000000001,3.7,6.60000000000001,-0.399999999999999,4.2,1.3,1.34,0.91,0.82,1.03,0.6,0.91,67,33,42,83,120,45,82,138,98,53,30,28,79,114,3.2,3,3.1,4,5.5,4.8,5.1,77,46,28,22,23,29,46,65,33,28,22,23,29,46,12,13,0,0,0,0,0,14,12,25,82,104,104,104,-3.5,-3.9,-4.4,-4.4,-3.4,-3.5,-2.5,0.56,0.37,0.23,0.17,0.15,0.19,0.25,NA
PA641.P151.FRN,FRN,P0151,PA0641,NA,NA,SOIL,,Cfb,20,NNS,47.26093,-0.01284,0,21,20180330,13:36,16.7,57.8,20.7,27.06,30,20.9,18.7,11.6,8.90000000000001,11.5,6.40000000000001,12.9,10.5,10.1,4.8,3.3,6.40000000000001,-0.799999999999997,4.10000000000001,1.31,1.33,0.91,0.8,1.03,0.59,0.88,62,29,43,79,116,40,74,137,100,52,30,28,77,114,3.1,2.9,3.2,4.1,5.4,4.8,5,77,47,27,21,21,28,48,61,29,27,21,21,28,48,16,18,0,0,0,0,0,15,13,27,81,116,116,116,-4,-4.3,-4.7,-4.6,-3.7,-3.7,-2.7,0.57,0.37,0.21,0.16,0.13,0.19,0.28,NA
PA648.P151.FRN,FRN,P0151,PA0648,NA,NA,SOIL,,Cfb,20,NNS,47.26093,-0.01284,0,21,20180330,13:36,16.7,57.8,20.7,27.06,30,20.9,18.7,11.6,8.90000000000001,11.5,6.40000000000001,12.9,10.5,10.1,4.8,3.3,6.40000000000001,-0.799999999999997,4.10000000000001,1.31,1.33,0.91,0.8,1.03,0.59,0.88,62,29,43,79,116,40,74,137,100,52,30,28,77,114,3.1,2.9,3.2,4.1,5.4,4.8,5,77,47,27,21,21,28,48,61,29,27,21,21,28,48,16,18,0,0,0,0,0,15,13,27,81,116,116,116,-4,-4.3,-4.7,-4.6,-3.7,-3.7,-2.7,0.57,0.37,0.21,0.16,0.13,0.19,0.28,NA
PA655.P153.FRN,FRN,P0153,PA0655,NA,NA,SOIL,,Cfb,20,VSL,48.80611,2.16515,1,113,20180401,15:00,14.3,52.8,11.1,25.29,100,17,10.2,7.7,10,3.8,11.2,17.8,9.60000000000001,4.5,3,5.40000000000001,-2.2,3,7.60000000000001,1.23,0.84,0.78,0.95,0.5,0.8,1.03,26,47,79,106,37,60,76,89,42,25,27,76,100,179,3.5,3.5,4.7,5.9,4.9,5.1,4.5,45,26,19,19,11,43,84,26,26,19,19,11,43,80,18,0,0,0,0,0,4,13,31,88,102,102,102,95,-4.4,-4.6,-4.2,-2.9,-2.4,-1.9,-1.2,0.34,0.2,0.13,0.12,0.17,0.25,0.51,NA
PA656.P153.FRN,FRN,P0153,PA0656,NA,NA,SOIL,,Cfb,20,VSL,48.80611,2.16515,1,113,20180401,15:00,14.3,52.8,11.1,25.29,100,17,10.2,7.7,10,3.8,11.2,17.8,9.60000000000001,4.5,3,5.40000000000001,-2.2,3,7.60000000000001,1.23,0.84,0.78,0.95,0.5,0.8,1.03,26,47,79,106,37,60,76,89,42,25,27,76,100,179,3.5,3.5,4.7,5.9,4.9,5.1,4.5,45,26,19,19,11,43,84,26,26,19,19,11,43,80,18,0,0,0,0,0,4,13,31,88,102,102,102,95,-4.4,-4.6,-4.2,-2.9,-2.4,-1.9,-1.2,0.34,0.2,0.13,0.12,0.17,0.25,0.51,NA
PA663.P154.FRN,FRN,P0154,PA0663,NA,NA,SOIL,,Cfb,50,Cuv,48.84444,2.35691,0,34,20180401,18:14,14.1,47.5,11.1,16.37,30,18.7,11.7,9,11.3,5.5,12.8,19.7,10.8,5.8,4.2,6.5,-0.799999999999997,4.10000000000001,8.90000000000001,1.37,0.99,0.93,1.13,0.65,0.87,1.04,26,48,76,107,36,68,80,85,39,21,23,71,94,178,3.3,3.3,4.5,5.7,4.6,4.9,4.3,45,23,13,9,16,46,96,27,23,13,9,16,46,89,18,0,0,0,0,0,7,13,36,95,105,105,105,92,-4,-4.2,-3.9,-2.5,-2.4,-1.9,-1.2,0.36,0.16,0.06,0.03,0.09,0.28,0.68,NA
PA664.P154.FRN,FRN,P0154,PA0664,NA,NA,SOIL,,Cfb,50,Cuv,48.84444,2.35691,0,34,20180401,18:14,14.1,47.5,11.1,16.37,30,18.7,11.7,9,11.3,5.5,12.8,19.7,10.8,5.8,4.2,6.5,-0.799999999999997,4.10000000000001,8.90000000000001,1.37,0.99,0.93,1.13,0.65,0.87,1.04,26,48,76,107,36,68,80,85,39,21,23,71,94,178,3.3,3.3,4.5,5.7,4.6,4.9,4.3,45,23,13,9,16,46,96,27,23,13,9,16,46,89,18,0,0,0,0,0,7,13,36,95,105,105,105,92,-4,-4.2,-3.9,-2.5,-2.4,-1.9,-1.2,0.36,0.16,0.06,0.03,0.09,0.28,0.68,NA
PA669.P155.FRN,FRN,P0155,PA0669,NA,NA,SOIL,,Cfb,50,VEZ,48.80338,3.46323,0,146,20180402,15:27,18.5,51.2,14.7,28.15,6,17,9.5,7.10000000000001,9.7,3.2,11.1,18,8.3,3.1,1.7,4.3,-3.4,1.2,6.5,1.21,0.81,0.74,0.93,0.47,0.76,1.02,24,58,70,117,33,47,44,89,40,23,26,78,99,186,3.5,3.5,5,6.1,5,4.9,4.5,43,23,18,16,4,40,84,28,23,18,16,4,40,69,15,0,0,0,0,0,15,22,54,97,97,97,97,71,-3.5,-3.5,-3.2,-1.5,-1.2,-0.899999999999999,-0.899999999999999,0.31,0.16,0.11,0.09,0.16,0.23,0.5,NA
PA672.P156.FRN,FRN,P0156,PA0672,NA,NA,SOIL,,Cfb,50,CMP,48.96777,4.38613,0,128,20180402,19:24,19.1,47.1,12.1,16.04,6,17.4,9.5,7.40000000000001,10,3.7,11.3,19,8.5,3.3,2.1,4.60000000000001,-2.9,1.5,7.3,1.2,0.83,0.74,0.92,0.46,0.74,1.02,22,76,69,105,26,47,32,86,37,22,27,79,98,187,3.1,2.9,4.4,5.5,4.4,4.4,3.9,43,22,19,19,8,43,89,23,22,19,19,8,43,67,20,0,0,0,0,0,21,12,62,78,78,78,78,41,-2.7,-2.5,-2.1,1.6,1.4,1.3,0.800000000000001,0.35,0.15,0.13,0.13,0.19,0.27,0.6,NA
PA675.P157.FRN,FRN,P0157,PA0675,NA,NA,SOIL,,Cfb,130,AVX,48.56088,7.50467,0,169,20180403,12:36,23.7,35.5,NA,NA,50,16.3,8.7,5.60000000000001,8.40000000000001,2.40000000000001,10.4,20.4,8.3,2.7,0.600000000000001,4.5,-3.09999999999999,1.6,8.5,1.13,0.77,0.66,0.83,0.43,0.67,1.03,36,80,64,76,23,31,37,84,34,25,30,83,108,199,2.5,3,3.8,4.7,3.5,3.4,3,41,23,15,20,3,44,92,35,23,15,20,3,44,71,6,0,0,0,0,0,21,14,67,89,89,89,89,53,-3.8,-3.2,-2.6,-1.4,-1.4,-1.5,-1.9,0.35,0.17,0.11,0.14,0.18,0.31,0.73,NA
PS0282.P060.FRS,FRS,P0060,PA0282,NA,NA,SOIL,,Csa,130,MOU2,43.96732,4.23756,0,69,20180316,13:48,25.9,41.9,24.3,0.8,200,23.6,21,13.3,8.8,12.5,8.60000000000001,15.1,12.8,11.4,4.8,1.3,4.40000000000001,-0.899999999999999,4.40000000000001,1.21,1.21,0.74,0.65,0.85,0.46,0.76,19,27,44,54,100,45,87,178,133,82,54,61,107,144,3.6,3.3,4.2,4,3.3,3.1,4,117,77,54,32,31,43,72,21,28,44,32,31,43,72,96,49,11,0,0,0,0,17,15,14,33,97,96,107,-3.9,-4.8,-5.1,-5.4,-4.8,-4.8,-3.7,0.99,0.71,0.46,0.26,0.3,0.39,0.52,NA
PS0283.P060.FRS,FRS,P0060,PA0283,NA,NA,SOIL,,Csa,130,MOU2,43.96732,4.23756,0,69,20180316,13:48,25.9,41.9,24.3,0.8,200,23.6,21,13.3,8.8,12.5,8.60000000000001,15.1,12.8,11.4,4.8,1.3,4.40000000000001,-0.899999999999999,4.40000000000001,1.21,1.21,0.74,0.65,0.85,0.46,0.76,19,27,44,54,100,45,87,178,133,82,54,61,107,144,3.6,3.3,4.2,4,3.3,3.1,4,117,77,54,32,31,43,72,21,28,44,32,31,43,72,96,49,11,0,0,0,0,17,15,14,33,97,96,107,-3.9,-4.8,-5.1,-5.4,-4.8,-4.8,-3.7,0.99,0.71,0.46,0.26,0.3,0.39,0.52,NA
PS0285.P061.FRS,FRS,P0061,PA0285,NA,NA,SOIL,,Csa,130,Noz,43.97561,4.20833,1,94,20180316,16:03,25.4,37.1,24,5,1000,23.5,20.8,13.3,8.90000000000001,12.5,8.5,14.9,12.6,11.2,4.7,1.3,4.5,-1,4.2,1.22,1.2,0.73,0.65,0.84,0.46,0.76,19,28,44,54,101,46,87,177,133,82,55,61,107,144,3.6,3.4,4.3,4.1,3.4,3.2,4.1,116,77,55,33,33,44,72,21,29,44,33,33,44,72,95,48,11,0,0,0,0,17,15,14,32,95,95,106,-3.9,-4.8,-5.1,-5.4,-4.9,-4.8,-3.7,0.97,0.71,0.46,0.26,0.31,0.39,0.51,NA
PS0290.P061.FRS,FRS,P0061,PA0290,NA,NA,SOIL,,Csa,50,Noz,43.97561,4.20833,1,94,20180316,16:03,25.4,37.1,24,5,1000,23.5,20.8,13.3,8.90000000000001,12.5,8.5,14.9,12.6,11.2,4.7,1.3,4.5,-1,4.2,1.22,1.2,0.73,0.65,0.84,0.46,0.76,19,28,44,54,101,46,87,177,133,82,55,61,107,144,3.6,3.4,4.3,4.1,3.4,3.2,4.1,116,77,55,33,33,44,72,21,29,44,33,33,44,72,95,48,11,0,0,0,0,17,15,14,32,95,95,106,-3.9,-4.8,-5.1,-5.4,-4.9,-4.8,-3.7,0.97,0.71,0.46,0.26,0.31,0.39,0.51,NA
PS0291.P062.FRS,FRS,P0062,PA0291,NA,NA,SOIL,,Csa,50,Qui,43.91103,4.00467,0,88,20180317,12:58,19.7,37.5,19.2,10.08,100,23.8,21.2,13.7,9.60000000000001,12.8,9,15.2,12.9,11.5,4.90000000000001,1.8,4.40000000000001,-0.899999999999999,4.40000000000001,1.25,1.22,0.76,0.67,0.85,0.47,0.77,16,30,42,45,93,49,84,178,132,83,55,61,107,143,3.8,3.6,4.6,4.4,3.6,3.4,4.2,118,79,56,35,34,46,73,18,30,42,35,34,46,73,100,49,15,0,0,0,0,17,15,13,21,76,77,84,-3.8,-4.7,-5,-5.4,-4.9,-4.7,-3.6,0.98,0.72,0.47,0.28,0.31,0.4,0.51,NA
PS0291.P062.FRS,FRS,P0062,PA0291,NA,NA,SOIL,,Csa,50,Qui,43.91103,4.00467,0,88,20180317,12:58,19.7,37.5,19.2,10.08,100,23.8,21.2,13.7,9.60000000000001,12.8,9,15.2,12.9,11.5,4.90000000000001,1.8,4.40000000000001,-0.899999999999999,4.40000000000001,1.25,1.22,0.76,0.67,0.85,0.47,0.77,16,30,42,45,93,49,84,178,132,83,55,61,107,143,3.8,3.6,4.6,4.4,3.6,3.4,4.2,118,79,56,35,34,46,73,18,30,42,35,34,46,73,100,49,15,0,0,0,0,17,15,13,21,76,77,84,-3.8,-4.7,-5,-5.4,-4.9,-4.7,-3.6,0.98,0.72,0.47,0.28,0.31,0.4,0.51,NA
PS0291.P062.FRS,FRS,P0062,PA0291,NA,NA,SOIL,,Csa,50,Qui,43.91103,4.00467,0,88,20180317,12:58,19.7,37.5,19.2,10.08,100,23.8,21.2,13.7,9.60000000000001,12.8,9,15.2,12.9,11.5,4.90000000000001,1.8,4.40000000000001,-0.899999999999999,4.40000000000001,1.25,1.22,0.76,0.67,0.85,0.47,0.77,16,30,42,45,93,49,84,178,132,83,55,61,107,143,3.8,3.6,4.6,4.4,3.6,3.4,4.2,118,79,56,35,34,46,73,18,30,42,35,34,46,73,100,49,15,0,0,0,0,17,15,13,21,76,77,84,-3.8,-4.7,-5,-5.4,-4.9,-4.7,-3.6,0.98,0.72,0.47,0.28,0.31,0.4,0.51,NA
PS0291.P062.FRS,FRS,P0062,PA0291,NA,NA,SOIL,,Csa,50,Qui,43.91103,4.00467,0,88,20180317,12:58,19.7,37.5,19.2,10.08,100,23.8,21.2,13.7,9.60000000000001,12.8,9,15.2,12.9,11.5,4.90000000000001,1.8,4.40000000000001,-0.899999999999999,4.40000000000001,1.25,1.22,0.76,0.67,0.85,0.47,0.77,16,30,42,45,93,49,84,178,132,83,55,61,107,143,3.8,3.6,4.6,4.4,3.6,3.4,4.2,118,79,56,35,34,46,73,18,30,42,35,34,46,73,100,49,15,0,0,0,0,17,15,13,21,76,77,84,-3.8,-4.7,-5,-5.4,-4.9,-4.7,-3.6,0.98,0.72,0.47,0.28,0.31,0.4,0.51,NA
PS0292.P062.FRS,FRS,P0062,PA0292,NA,NA,SOIL,,Csa,50,Qui,43.91103,4.00467,0,88,20180317,12:58,19.7,37.5,19.2,10.08,100,23.8,21.2,13.7,9.60000000000001,12.8,9,15.2,12.9,11.5,4.90000000000001,1.8,4.40000000000001,-0.899999999999999,4.40000000000001,1.25,1.22,0.76,0.67,0.85,0.47,0.77,16,30,42,45,93,49,84,178,132,83,55,61,107,143,3.8,3.6,4.6,4.4,3.6,3.4,4.2,118,79,56,35,34,46,73,18,30,42,35,34,46,73,100,49,15,0,0,0,0,17,15,13,21,76,77,84,-3.8,-4.7,-5,-5.4,-4.9,-4.7,-3.6,0.98,0.72,0.47,0.28,0.31,0.4,0.51,NA
