Tour_ID Site_ID Site_name tmax-6 tmax-5 tmax-4 tmax-3 tmax-2 tmax-1 tmax0 tmin-6 tmin-5 tmin-4 tmin-3 tmin-2 tmin-1 tmin0 vap-6 vap-5 vap-4 vap-3 vap-2 vap-1 vap0 ppt-6 ppt-5 ppt-4 ppt-3 ppt-2 ppt-1 ppt0 srad-6 srad-5 srad-4 srad-3 srad-2 srad-1 srad0 ws-6 ws-5 ws-4 ws-3 ws-2 ws-1 ws0 pet-6 pet-5 pet-4 pet-3 pet-2 pet-1 pet0 aet-6 aet-5 aet-4 aet-3 aet-2 aet-1 aet0 def-6 def-5 def-4 def-3 def-2 def-1 def0 soil-6 soil-5 soil-4 soil-3 soil-2 soil-1 soil0 PDSI-6 PDSI-5 PDSI-4 PDSI-3 PDSI-2 PDSI-1 PDSI0 vpd-6 vpd-5 vpd-4 vpd-3 vpd-2 vpd-1 vpd0
SPB P0049 Pla 28.2 23.4 21.4 14.6 11.6 13.4 10.6 20.7 16.6 15 8.3 5.7 6.2 3.40000000000001 2.02 1.6 1.5 0.85 0.73 0.88 0.66 45 63 50 18 18 54 95 243 165 136 99 73 86 107 3.6 3.2 2.4 2.8 3.8 3 2.8 153 101 69 51 45 38 43 47 63 50 19 19 38 43 107 38 19 32 26 0 0 21 18 16 14 13 26 72 -1.7 -1.7 -2.1 -2.9 -3.5 -3.2 -2.1 1.13 0.8 0.64 0.53 0.41 0.37 0.37
SPB P0050 Cab 28 22.8 20.6 13.9 10.8 12.9 9.90000000000001 20.5 16 14.2 7.60000000000001 4.90000000000001 6 2.90000000000001 1.99 1.6 1.49 0.84 0.72 0.88 0.64 43 69 55 20 20 58 103 244 164 135 99 73 85 108 3.5 3 2.2 2.6 3.7 2.8 2.8 153 95 64 47 40 34 41 45 68 53 21 20 34 41 108 27 10 27 20 0 0 19 17 15 13 12 33 90 -2.7 -2.5 -2.8 -3.6 -4.2 -4.1 -3.2 1.12 0.71 0.54 0.48 0.37 0.33 0.35
SPB P0051 LL 27.1 21.9 19.2 12.4 9.60000000000001 11.9 8.40000000000001 19.3 15 12.9 6.10000000000001 3.8 5 1.5 1.85 1.52 1.38 0.79 0.68 0.85 0.59 46 78 58 22 22 62 107 243 164 134 99 73 86 109 3.9 3.5 2.8 3.2 4.3 3.4 3.4 152 94 64 47 39 34 41 48 77 56 23 23 34 41 104 17 8 24 17 0 0 20 17 16 14 12 36 97 -3.2 -3 -3.3 -4.1 -4.6 -4.7 -4.1 1.07 0.65 0.49 0.41 0.32 0.29 0.3
SPB P0052 Bla 28.1 22.9 20.8 14.6 11.6 14.1 10.9 20.3 15.9 14.3 8.2 5.5 7.60000000000001 4.3 1.96 1.55 1.5 0.88 0.75 0.98 0.69 33 61 53 19 26 57 77 246 165 134 98 70 84 107 3.7 3.2 2.5 3.1 4 3.1 3.5 156 98 65 51 44 37 47 38 62 53 20 26 37 47 118 36 12 31 18 0 0 27 23 21 18 16 33 59 -3.1 -3 -3.2 -4 -4.5 -4.4 -3.9 1.15 0.76 0.55 0.5 0.39 0.35 0.38
SPB P0053 Ts 27.6 22.8 20.4 14.6 12 14.7 10.8 19.9 15.7 13.9 8 5.60000000000001 8.10000000000001 4.40000000000001 2 1.54 1.47 0.87 0.73 0.99 0.68 32 59 52 17 26 51 67 245 164 133 98 70 83 107 3.8 3.3 2.7 3.4 4.3 3.4 3.9 150 99 66 53 49 41 50 36 60 51 19 27 41 50 114 39 14 34 22 0 0 26 22 20 18 16 24 37 -3.1 -3 -3.3 -4.1 -4.5 -4.4 -4 1.02 0.75 0.53 0.5 0.43 0.39 0.39
SPB P0054 pCB7 27.6 22.8 20.4 14.6 12 14.7 10.8 19.9 15.7 13.9 8 5.60000000000001 8.10000000000001 4.40000000000001 2 1.54 1.47 0.87 0.73 0.99 0.68 32 59 52 17 26 51 67 245 164 133 98 70 83 107 3.8 3.3 2.7 3.4 4.3 3.4 3.9 150 99 66 53 49 41 50 36 60 51 19 27 41 50 114 39 14 34 22 0 0 26 22 20 18 16 24 37 -3.1 -3 -3.3 -4.1 -4.5 -4.4 -4 1.02 0.75 0.53 0.5 0.43 0.39 0.39
SPB P0055 pCB21 27.7 22.8 20.4 14.5 11.9 14.4 10.6 19.9 15.7 13.8 8 5.60000000000001 7.90000000000001 4.3 1.95 1.54 1.47 0.87 0.73 0.98 0.67 32 60 53 18 27 53 70 246 164 134 98 70 83 107 3.8 3.3 2.6 3.3 4.1 3.3 3.8 153 98 65 52 47 40 49 37 61 52 20 28 40 49 116 37 13 32 20 0 0 28 24 22 19 17 28 46 -3.1 -3 -3.2 -4.1 -4.5 -4.4 -4 1.08 0.75 0.53 0.5 0.42 0.38 0.38
SPB P0056 pCB0 27.8 22.5 20 12.8 9.5 12.6 9.60000000000001 20 15.4 13.4 6.2 3.2 6.2 3.40000000000001 1.94 1.47 1.43 0.84 0.71 0.96 0.67 31 60 52 18 27 52 71 244 165 135 98 70 83 108 3.6 3 2.4 3.1 3.8 3.1 3.7 152 98 63 44 33 29 43 37 61 51 20 27 29 43 115 37 12 24 6 0 0 30 25 24 21 20 40 65 -3.6 -3.4 -3.6 -4.4 -4.8 -4.9 -4.5 1.12 0.78 0.52 0.38 0.28 0.25 0.32
SPB P0057 pCB20 28.3 22.5 20.2 13 9.60000000000001 13 9.7 20 15.4 13.7 6.3 3.5 6.7 3.8 1.89 1.42 1.38 0.81 0.67 0.92 0.69 30 62 51 17 27 52 75 244 164 135 97 69 82 110 3 2.5 1.8 2.4 3 2.5 3.2 151 96 61 42 34 31 41 39 65 51 20 27 31 41 112 31 10 22 7 0 0 38 32 30 27 26 44 73 -3.6 -3.4 -3.6 -4.4 -4.8 -4.9 -4.5 1.21 0.83 0.59 0.42 0.32 0.32 0.32
SPB P0058 Mat 28.2 22.7 20.2 13.1 9.60000000000001 12.4 9.7 20.4 15.9 13.9 6.7 3.6 5.90000000000001 3.3 1.92 1.49 1.44 0.86 0.7 0.92 0.68 36 67 55 20 26 62 88 245 164 135 98 71 84 108 3.2 2.7 1.9 2.4 3.2 2.5 2.9 153 96 61 41 32 28 39 41 69 54 22 26 28 39 112 28 7 19 7 0 0 30 26 24 22 21 51 96 -3.6 -3.4 -3.6 -4.4 -4.8 -4.9 -4.5 1.2 0.8 0.54 0.39 0.29 0.27 0.31
SPB P0059 Sfb 27.7 22.3 19.7 12.3 9.3 12 8.7 19.9 15.4 13.4 5.90000000000001 3.5 5.3 2.2 1.89 1.48 1.38 0.79 0.67 0.87 0.64 41 76 57 22 25 62 103 243 164 136 98 72 84 110 3.3 2.8 2 2.5 3.3 2.6 2.9 150 95 62 41 33 30 37 47 76 56 24 25 30 37 103 19 6 18 9 0 0 31 28 27 24 22 51 112 -3.7 -3.5 -3.7 -4.5 -4.9 -5.1 -4.8 1.14 0.75 0.54 0.39 0.31 0.29 0.28
FRS P0060 MOU2 23.6 21 13.3 8.8 12.5 8.60000000000001 15.1 12.8 11.4 4.8 1.3 4.40000000000001 -0.899999999999999 4.40000000000001 1.21 1.21 0.74 0.65 0.85 0.46 0.76 19 27 44 54 100 45 87 178 133 82 54 61 107 144 3.6 3.3 4.2 4 3.3 3.1 4 117 77 54 32 31 43 72 21 28 44 32 31 43 72 96 49 11 0 0 0 0 17 15 14 33 97 96 107 -3.9 -4.8 -5.1 -5.4 -4.8 -4.8 -3.7 0.99 0.71 0.46 0.26 0.3 0.39 0.52
FRS P0061 Noz 23.5 20.8 13.3 8.90000000000001 12.5 8.5 14.9 12.6 11.2 4.7 1.3 4.5 -1 4.2 1.22 1.2 0.73 0.65 0.84 0.46 0.76 19 28 44 54 101 46 87 177 133 82 55 61 107 144 3.6 3.4 4.3 4.1 3.4 3.2 4.1 116 77 55 33 33 44 72 21 29 44 33 33 44 72 95 48 11 0 0 0 0 17 15 14 32 95 95 106 -3.9 -4.8 -5.1 -5.4 -4.9 -4.8 -3.7 0.97 0.71 0.46 0.26 0.31 0.39 0.51
FRS P0062 Qui 23.8 21.2 13.7 9.60000000000001 12.8 9 15.2 12.9 11.5 4.90000000000001 1.8 4.40000000000001 -0.899999999999999 4.40000000000001 1.25 1.22 0.76 0.67 0.85 0.47 0.77 16 30 42 45 93 49 84 178 132 83 55 61 107 143 3.8 3.6 4.6 4.4 3.6 3.4 4.2 118 79 56 35 34 46 73 18 30 42 35 34 46 73 100 49 15 0 0 0 0 17 15 13 21 76 77 84 -3.8 -4.7 -5 -5.4 -4.9 -4.7 -3.6 0.98 0.72 0.47 0.28 0.31 0.4 0.51
FRS P0062 Qui 23.8 21.2 13.7 9.60000000000001 12.8 9 15.2 12.9 11.5 4.90000000000001 1.8 4.40000000000001 -0.899999999999999 4.40000000000001 1.25 1.22 0.76 0.67 0.85 0.47 0.77 16 30 42 45 93 49 84 178 132 83 55 61 107 143 3.8 3.6 4.6 4.4 3.6 3.4 4.2 118 79 56 35 34 46 73 18 30 42 35 34 46 73 100 49 15 0 0 0 0 17 15 13 21 76 77 84 -3.8 -4.7 -5 -5.4 -4.9 -4.7 -3.6 0.98 0.72 0.47 0.28 0.31 0.4 0.51
FRS P0062 Qui 23.8 21.2 13.7 9.60000000000001 12.8 9 15.2 12.9 11.5 4.90000000000001 1.8 4.40000000000001 -0.899999999999999 4.40000000000001 1.25 1.22 0.76 0.67 0.85 0.47 0.77 16 30 42 45 93 49 84 178 132 83 55 61 107 143 3.8 3.6 4.6 4.4 3.6 3.4 4.2 118 79 56 35 34 46 73 18 30 42 35 34 46 73 100 49 15 0 0 0 0 17 15 13 21 76 77 84 -3.8 -4.7 -5 -5.4 -4.9 -4.7 -3.6 0.98 0.72 0.47 0.28 0.31 0.4 0.51
FRS P0062 Qui 23.8 21.2 13.7 9.60000000000001 12.8 9 15.2 12.9 11.5 4.90000000000001 1.8 4.40000000000001 -0.899999999999999 4.40000000000001 1.25 1.22 0.76 0.67 0.85 0.47 0.77 16 30 42 45 93 49 84 178 132 83 55 61 107 143 3.8 3.6 4.6 4.4 3.6 3.4 4.2 118 79 56 35 34 46 73 18 30 42 35 34 46 73 100 49 15 0 0 0 0 17 15 13 21 76 77 84 -3.8 -4.7 -5 -5.4 -4.9 -4.7 -3.6 0.98 0.72 0.47 0.28 0.31 0.4 0.51
FRS P0063 LEC 23.9 21.4 13.9 9.8 13 9.2 15.3 13.2 11.7 5.10000000000001 2 4.5 -0.799999999999997 4.60000000000001 1.25 1.24 0.77 0.68 0.85 0.47 0.78 15 30 43 45 94 51 86 178 133 83 56 61 107 143 3.9 3.8 4.8 4.6 3.6 3.4 4.2 121 81 58 36 34 46 73 17 30 42 36 34 46 73 104 51 16 0 0 0 0 16 14 13 19 74 75 85 -3.8 -4.7 -5 -5.4 -4.8 -4.7 -3.6 1 0.73 0.47 0.29 0.32 0.4 0.51
FRS P0064 ISS 22.9 20.5 13 9.10000000000001 12.2 8.2 14.3 12.1 10.7 4.3 1.3 3.90000000000001 -1.59999999999999 3.6 1.21 1.13 0.77 0.64 0.82 0.46 0.75 15 33 42 39 90 54 84 175 130 82 55 59 107 143 3.8 3.6 4.6 4.5 3.7 3.6 4.2 112 80 51 35 33 43 69 17 34 41 35 33 43 69 95 46 10 0 0 0 0 19 17 15 18 70 78 90 -3.8 -4.6 -4.8 -5.4 -5 -4.8 -3.7 0.89 0.72 0.4 0.28 0.3 0.36 0.47
FRS P0065 VED 23.9 21.9 14.7 11.1 13.7 9.90000000000001 15.3 13.4 12.2 5.7 2.8 4.40000000000001 -0.899999999999999 4.40000000000001 1.35 1.28 0.82 0.72 0.87 0.49 0.81 14 36 36 34 82 62 89 176 131 87 58 62 106 142 5 5 6.4 6.1 4.7 4.6 4.9 123 93 66 46 41 54 74 15 36 36 34 41 54 74 108 57 30 12 0 0 0 16 15 13 12 49 54 64 -4.1 -4.7 -5.1 -5.6 -4.8 -4.5 -3.2 0.91 0.76 0.48 0.32 0.33 0.41 0.48
FRS P0066 Et 20.4 18.7 10.5 7.10000000000001 10.6 6.2 12.7 8.60000000000001 8.40000000000001 2.2 0.100000000000001 3.6 -2.3 1.90000000000001 1.21 1.14 0.77 0.68 0.88 0.48 0.77 32 16 29 74 87 38 54 157 125 68 41 44 100 141 2.6 2.5 2.6 3.2 3.5 2.8 3.9 80 55 29 19 22 25 54 33 17 28 19 22 25 54 47 39 1 0 0 0 0 15 14 13 65 120 120 119 -4.9 -5.6 -5.8 -5.5 -4.6 -4.3 -3.5 0.55 0.49 0.23 0.14 0.16 0.25 0.32
FRS P0067 Ag 21.1 19.3 11 8.40000000000001 11.6 7 13.4 9.5 8.90000000000001 2.8 1.6 4.60000000000001 -1.3 2.6 1.26 1.23 0.79 0.72 0.95 0.52 0.78 47 19 41 118 131 55 80 149 118 65 37 37 89 133 2.1 1.7 2 2.7 3.3 2.5 3.7 77 49 27 20 22 29 56 52 25 27 20 22 29 56 24 24 0 0 0 0 0 48 42 54 145 209 209 209 -5.2 -6 -6.6 -6.3 -5.5 -5.2 -4.5 0.59 0.47 0.24 0.18 0.16 0.26 0.36
FRS P0068 CUR 21.5 19.5 11.2 8.40000000000001 11.7 7.2 13.8 9.60000000000001 9 2.90000000000001 1.40000000000001 4.7 -1.3 2.8 1.32 1.22 0.82 0.74 0.95 0.54 0.8 43 16 36 98 111 44 66 149 118 62 36 38 91 134 2 1.7 1.8 2.6 3.1 2.3 3.5 75 49 26 18 21 29 56 47 20 26 18 21 29 56 29 29 0 0 0 0 0 32 27 34 109 188 188 188 -5.6 -6.3 -6.7 -6.3 -5.5 -5.1 -4.4 0.56 0.49 0.23 0.15 0.17 0.25 0.37
FRS P0069 ALL 20.9 19.2 10.9 8.3 11.3 6.60000000000001 13.2 9.10000000000001 8.60000000000001 2.7 1.40000000000001 4.5 -1.7 2.3 1.28 1.2 0.8 0.72 0.96 0.52 0.78 52 20 47 120 143 54 78 148 116 63 36 35 89 132 2 1.7 2 2.7 3.3 2.5 3.8 74 48 26 20 20 26 54 55 24 26 20 20 26 54 19 24 0 0 0 0 0 40 34 52 146 186 186 186 -4.8 -5.6 -6.2 -6 -4.8 -4.6 -4.1 0.54 0.48 0.23 0.17 0.14 0.24 0.34
FRS P0071 FRS 21.2 18.2 10.3 6.7 10.3 5.7 13.5 10.2 9.10000000000001 3 0.300000000000004 3.8 -2 2.6 1.12 1.05 0.73 0.62 0.81 0.5 0.75 42 12 64 98 103 30 85 160 126 61 38 47 95 140 2.7 2.8 3.4 3.6 3.2 3 3.7 93 63 35 23 24 23 59 42 13 35 23 24 23 59 51 50 0 0 0 0 0 11 10 36 87 87 87 87 -3.8 -4.9 -4.9 -4.3 -2.7 -2.9 -2.4 0.77 0.58 0.28 0.18 0.22 0.23 0.4
FRS P0072 ROM 21.1 17.9 10.1 6.7 10.1 5.3 13.4 10.2 9 3.2 0.700000000000003 4.10000000000001 -2.09999999999999 2.8 1.17 1.08 0.75 0.66 0.85 0.49 0.75 41 14 63 91 95 30 74 153 121 55 34 42 90 137 2.5 2.6 3.1 3.4 3.3 2.9 3.7 86 58 32 20 22 20 58 40 14 32 20 22 20 58 46 43 0 0 0 0 0 9 8 37 74 74 74 74 -4 -5 -5 -4.3 -2.8 -2.9 -2.4 0.71 0.53 0.26 0.15 0.18 0.22 0.39
FRS P0114 PON 20.6 17.4 9.5 6.5 9.7 4.5 13.1 10 8.8 2.8 0.700000000000003 4 -2.4 2.7 1.16 1.06 0.74 0.66 0.85 0.47 0.74 41 14 63 91 93 32 71 151 118 53 32 40 89 134 2.4 2.6 3 3.5 3.4 2.9 3.9 84 56 29 20 21 14 58 41 15 29 20 21 14 58 43 41 0 0 0 0 0 12 10 41 88 88 88 88 -4 -5 -5 -4.3 -2.8 -2.7 -2.2 0.68 0.51 0.23 0.15 0.16 0.21 0.39
FRS P0115 RAD 18.9 16.5 8.60000000000001 6.5 9.3 3.1 11.8 9.7 8.7 2.5 1.1 4 -3 2.40000000000001 1.18 1.11 0.76 0.68 0.88 0.45 0.72 53 17 69 95 126 41 75 142 108 46 29 33 86 123 2.4 2.6 3 3.8 4.4 3.6 4.2 73 47 25 19 18 5 52 53 18 25 19 18 5 52 20 29 0 0 0 0 0 15 13 54 104 104 104 104 -4.1 -4.8 -4.8 -4.3 -2.4 -2.1 -1.4 0.52 0.39 0.17 0.14 0.11 0.18 0.33
FRS P0116 CIRY 19.1 16.5 8.60000000000001 6.3 9.3 3.2 12 9.8 8.8 2.6 1.1 4.10000000000001 -2.8 2.6 1.19 1.12 0.76 0.68 0.89 0.46 0.75 50 17 70 95 122 39 75 143 108 46 28 34 85 123 2.5 2.6 3.1 3.8 4.3 3.6 4.2 74 48 25 19 17 6 51 50 18 25 19 17 6 51 25 30 0 0 0 0 0 13 12 53 97 97 97 97 -4 -4.7 -4.7 -4.1 -2.3 -2 -1.2 0.53 0.39 0.17 0.13 0.11 0.18 0.32
FRN P0145 LDV 17.3 16.2 11.8 9.7 10.6 7.60000000000001 10.8 11.4 10 6.7 5 6.10000000000001 2.3 4.2 1.34 1.28 0.98 0.88 1.01 0.66 0.87 117 57 92 161 165 94 132 125 85 50 30 32 75 104 4.9 4.1 4.5 5.7 7.8 6.7 5.7 61 40 27 24 20 35 41 61 40 27 24 20 35 41 0 0 0 0 0 0 0 76 84 84 84 84 84 84 1.4 0.800000000000001 0.600000000000001 0.900000000000002 1.2 0.900000000000002 1.3 0.33 0.26 0.21 0.17 0.11 0.22 0.2
FRN P0146 MOG 17.6 16.6 12.3 10.6 11.1 8.2 11.2 11.6 10.5 7.2 5.7 6.3 2.8 4.5 1.41 1.38 1.02 0.91 1.04 0.7 0.92 109 55 85 153 155 92 119 128 85 51 29 33 74 103 5.8 5.1 5.8 6.9 8.8 7.7 6.3 59 37 30 29 19 37 38 59 37 30 29 19 37 38 0 0 0 0 0 0 0 65 80 85 85 85 85 85 1.5 0.900000000000002 0.600000000000001 1 1.3 1 1.4 0.28 0.2 0.21 0.19 0.1 0.22 0.17
FRN P0147 CAM 17.7 17.1 13.6 11.9 12.7 9.10000000000001 11.4 11.4 10.9 8.40000000000001 6.90000000000001 8.3 4 5.2 1.42 1.39 1.01 0.94 1.09 0.76 0.95 99 51 87 149 155 96 127 132 89 52 31 34 78 107 6.2 5.9 6.6 7.8 10.5 8.8 7.9 59 42 44 39 35 39 40 59 42 44 39 35 39 40 0 0 0 0 0 0 0 50 56 78 78 78 78 78 -1.3 -1.7 -2.1 -1.7 -1.2 -1.3 -0.599999999999998 0.27 0.24 0.32 0.26 0.2 0.23 0.17
FRN P0148 VNS 18.7 18.1 12.7 10.7 11.8 7.90000000000001 12.2 12.3 11.4 7.2 5.8 7.60000000000001 1.90000000000001 5.10000000000001 1.42 1.42 1.01 0.9 1.1 0.69 0.98 79 38 60 119 111 60 100 134 94 57 30 31 83 116 4.7 4.3 4.2 5.3 7.2 5.9 6 68 46 30 28 21 32 40 68 38 30 28 21 32 40 0 8 0 0 0 0 0 22 20 47 94 94 94 94 -3.1 -3.5 -4.1 -3.9 -3.3 -3.3 -2.4 0.38 0.3 0.24 0.21 0.12 0.2 0.18
FRN P0149 NTS 20.4 18.8 12.2 9.8 11.7 7.5 12.9 11.1 10.9 6.10000000000001 4.60000000000001 7.3 0.600000000000001 4.90000000000001 1.33 1.37 0.93 0.84 1.08 0.61 0.94 70 36 41 97 122 55 95 139 100 58 31 29 84 119 3 2.6 2.5 3.5 5.3 4.2 5 75 45 27 23 20 32 45 68 36 27 23 20 32 45 7 10 0 0 0 0 0 14 13 24 94 100 100 100 -3.4 -3.8 -4.4 -4.5 -3.4 -3.5 -2.5 0.54 0.37 0.26 0.19 0.12 0.23 0.24
FRN P0150 Ange1 20.7 18.8 11.9 9.40000000000001 11.7 6.8 12.9 10.3 10.2 5.10000000000001 3.7 6.60000000000001 -0.399999999999999 4.2 1.3 1.34 0.91 0.82 1.03 0.6 0.91 67 33 42 83 120 45 82 138 98 53 30 28 79 114 3.2 3 3.1 4 5.5 4.8 5.1 77 46 28 22 23 29 46 65 33 28 22 23 29 46 12 13 0 0 0 0 0 14 12 25 82 104 104 104 -3.5 -3.9 -4.4 -4.4 -3.4 -3.5 -2.5 0.56 0.37 0.23 0.17 0.15 0.19 0.25
FRN P0151 NNS 20.9 18.7 11.6 8.90000000000001 11.5 6.40000000000001 12.9 10.5 10.1 4.8 3.3 6.40000000000001 -0.799999999999997 4.10000000000001 1.31 1.33 0.91 0.8 1.03 0.59 0.88 62 29 43 79 116 40 74 137 100 52 30 28 77 114 3.1 2.9 3.2 4.1 5.4 4.8 5 77 47 27 21 21 28 48 61 29 27 21 21 28 48 16 18 0 0 0 0 0 15 13 27 81 116 116 116 -4 -4.3 -4.7 -4.6 -3.7 -3.7 -2.7 0.57 0.37 0.21 0.16 0.13 0.19 0.28
FRN P0152 BSO 19.6 17.2 10.2 7.7 10.2 4 11.6 10.1 9.60000000000001 4.40000000000001 3 5.5 -2.3 3 1.31 1.26 0.86 0.79 0.96 0.51 0.82 68 23 46 71 98 36 58 135 90 43 25 27 77 103 3.3 3.3 3.3 4.5 5.7 4.6 4.8 70 43 25 18 19 11 43 65 24 25 18 19 11 43 4 19 0 0 0 0 0 14 13 31 81 106 106 106 -4 -4.4 -4.6 -4.3 -3 -2.5 -2 0.45 0.33 0.19 0.12 0.12 0.16 0.25
FRN P0153 VSL 17 10.2 7.7 10 3.8 11.2 17.8 9.60000000000001 4.5 3 5.40000000000001 -2.2 3 7.60000000000001 1.23 0.84 0.78 0.95 0.5 0.8 1.03 26 47 79 106 37 60 76 89 42 25 27 76 100 179 3.5 3.5 4.7 5.9 4.9 5.1 4.5 45 26 19 19 11 43 84 26 26 19 19 11 43 80 18 0 0 0 0 0 4 13 31 88 102 102 102 95 -4.4 -4.6 -4.2 -2.9 -2.4 -1.9 -1.2 0.34 0.2 0.13 0.12 0.17 0.25 0.51
FRN P0154 Cuv 18.7 11.7 9 11.3 5.5 12.8 19.7 10.8 5.8 4.2 6.5 -0.799999999999997 4.10000000000001 8.90000000000001 1.37 0.99 0.93 1.13 0.65 0.87 1.04 26 48 76 107 36 68 80 85 39 21 23 71 94 178 3.3 3.3 4.5 5.7 4.6 4.9 4.3 45 23 13 9 16 46 96 27 23 13 9 16 46 89 18 0 0 0 0 0 7 13 36 95 105 105 105 92 -4 -4.2 -3.9 -2.5 -2.4 -1.9 -1.2 0.36 0.16 0.06 0.03 0.09 0.28 0.68
FRN P0155 VEZ 17 9.5 7.10000000000001 9.7 3.2 11.1 18 8.3 3.1 1.7 4.3 -3.4 1.2 6.5 1.21 0.81 0.74 0.93 0.47 0.76 1.02 24 58 70 117 33 47 44 89 40 23 26 78 99 186 3.5 3.5 5 6.1 5 4.9 4.5 43 23 18 16 4 40 84 28 23 18 16 4 40 69 15 0 0 0 0 0 15 22 54 97 97 97 97 71 -3.5 -3.5 -3.2 -1.5 -1.2 -0.899999999999999 -0.899999999999999 0.31 0.16 0.11 0.09 0.16 0.23 0.5
FRN P0156 CMP 17.4 9.5 7.40000000000001 10 3.7 11.3 19 8.5 3.3 2.1 4.60000000000001 -2.9 1.5 7.3 1.2 0.83 0.74 0.92 0.46 0.74 1.02 22 76 69 105 26 47 32 86 37 22 27 79 98 187 3.1 2.9 4.4 5.5 4.4 4.4 3.9 43 22 19 19 8 43 89 23 22 19 19 8 43 67 20 0 0 0 0 0 21 12 62 78 78 78 78 41 -2.7 -2.5 -2.1 1.6 1.4 1.3 0.800000000000001 0.35 0.15 0.13 0.13 0.19 0.27 0.6
FRN P0157 AVX 16.3 8.7 5.60000000000001 8.40000000000001 2.40000000000001 10.4 20.4 8.3 2.7 0.600000000000001 4.5 -3.09999999999999 1.6 8.5 1.13 0.77 0.66 0.83 0.43 0.67 1.03 36 80 64 76 23 31 37 84 34 25 30 83 108 199 2.5 3 3.8 4.7 3.5 3.4 3 41 23 15 20 3 44 92 35 23 15 20 3 44 71 6 0 0 0 0 0 21 14 67 89 89 89 89 53 -3.8 -3.2 -2.6 -1.4 -1.4 -1.5 -1.9 0.35 0.17 0.11 0.14 0.18 0.31 0.73
SPC P0097 VAE 29.4 24.6 21.7 12.8 8.60000000000001 8.5 9.2 14.7 10.9 10.1 3.1 1.3 0.900000000000006 -1 1.26 1.05 0.93 0.72 0.71 0.72 0.58 19 6 21 40 88 45 33 263 207 159 92 58 66 105 2.7 2.3 1.9 2.1 2.8 2.6 3 168 115 77 40 23 23 36 20 6 21 38 23 23 34 148 108 56 2 0 0 2 9 8 7 7 67 68 65 -2.5 -3.1 -3.6 -3.9 -3.4 -3.4 -3.6 1.65 1.16 0.99 0.41 0.19 0.16 0.29
SPC P0098 CHO 26 22.6 13.9 9.7 9.60000000000001 10.1 13 14.6 13.3 5.60000000000001 2.90000000000001 1.90000000000001 1.1 3.6 0.94 0.92 0.7 0.69 0.71 0.58 0.71 2 24 29 38 31 31 48 218 160 104 73 84 119 131 1.9 1.6 1.8 2.4 2 2.6 5 125 81 47 30 27 41 72 3 24 28 30 27 31 48 122 58 18 0 0 10 24 9 8 7 13 16 14 12 -2.1 -2.5 -3.1 -3.2 -3.3 -3.4 -3.1 1.58 1.22 0.56 0.29 0.24 0.37 0.44
SPC P0100 LAM 25.6 22.3 13.7 9.5 9.3 9.8 12.7 14.2 13 5.40000000000001 2.7 1.6 0.900000000000006 3.3 0.93 0.9 0.69 0.67 0.7 0.58 0.71 2 24 29 38 32 31 48 218 159 103 73 84 118 131 2 1.6 1.9 2.5 2.1 2.7 5 125 81 47 30 27 41 70 3 24 28 30 27 31 47 122 57 19 0 0 10 22 9 8 7 12 15 13 11 -2.2 -2.5 -3.1 -3.2 -3.3 -3.4 -3.1 1.53 1.2 0.55 0.3 0.23 0.36 0.42
SPC P0101 INI 25.8 22.8 14.1 9.90000000000001 9.8 10.3 13.3 14.7 13.4 5.90000000000001 3 2.2 1.5 3.90000000000001 0.97 0.97 0.72 0.69 0.71 0.6 0.72 2 25 31 38 33 32 46 217 160 104 74 85 119 131 1.9 1.5 1.8 2.3 2 2.6 4.9 124 79 47 30 28 42 73 3 24 30 30 28 33 46 121 55 17 0 0 9 26 8 7 6 12 16 14 12 -1.9 -2.3 -2.9 -3.1 -3.2 -3.3 -3 1.54 1.19 0.56 0.3 0.26 0.37 0.45
SPC P0104 EES 22.4 18.8 10.5 6.2 6.10000000000001 6.40000000000001 8.90000000000001 10.3 9.40000000000001 1.8 -0.599999999999994 -2.09999999999999 -2.7 -0.599999999999994 0.82 0.78 0.58 0.58 0.59 0.46 0.59 3 35 43 58 49 42 80 220 160 103 72 82 119 129 2.3 2.2 2.5 3.1 2.6 3 5.3 118 80 44 23 18 27 53 4 34 41 23 18 27 53 114 46 3 0 0 0 0 10 9 9 40 66 78 84 -2.5 -2.8 -3.4 -3.7 -3.9 -3.8 -2.7 1.17 0.9 0.4 0.19 0.15 0.27 0.27
SPC P0105 LAS 23.8 20.2 11.9 7.7 7.60000000000001 7.8 10.6 11.9 10.9 3.3 0.800000000000004 -0.399999999999999 -1.3 1 0.85 0.83 0.64 0.63 0.65 0.53 0.66 2 26 30 40 31 29 55 221 161 104 73 84 120 130 2.1 1.9 2.1 2.7 2.3 2.8 5.1 122 80 44 26 23 36 58 3 26 29 26 23 30 54 119 55 15 0 0 6 5 10 9 8 20 26 24 23 -2.4 -2.7 -3.3 -3.4 -3.6 -3.6 -2.9 1.33 1.01 0.45 0.22 0.18 0.28 0.31
